,vsini50,vsini52,vsini54,vsini56,vsini58,vsini60,vsini62,vsini64,vsini66,vsini68,vsini70,vsini72,vsini74,vsini76,vsini78,vsini80,vsini82,vsini84,vsini86,vsini88,vsini90,vsini92,vsini94,vsini96,vsini98,vsini100,vsini102,vsini104,vsini106,vsini108,vsini110,vsini112,vsini114,vsini116,vsini118,vsini120,vsini122,vsini124,vsini126,vsini128,vsini130,vsini132,vsini134,vsini136,vsini138,vsini140,vsini142,vsini144,vsini146,vsini148,vsini150,vsini152,vsini154,vsini156,vsini158,vsini160,vsini162,vsini164,vsini166,vsini168,vsini170,vsini172,vsini174,vsini176,vsini178,vsini180,vsini182,vsini184,vsini186,vsini188,vsini190,vsini192,vsini194,vsini196,vsini198,vsini200
T32000logg3.8,406.26152103941104,383.8367319502707,368.44447127465077,346.2188251134213,327.21936988037254,313.91389188937944,295.48821757445666,279.8505588412415,268.73323442036326,253.88678479743794,241.39119050462355,232.42211851774022,220.83367460477822,211.1870334767969,204.24464259714205,195.55448922208626,188.43656817386207,183.35434652761828,177.1978124404619,172.28740075910716,168.87719393255693,164.9040913689424,161.89442100582596,159.96201914545358,157.84768895927385,156.4549804361539,155.81031747469925,155.26100566800005,155.2290145132572,155.69305724378884,156.44863647793213,157.55059303737448,158.95963975669605,160.79345596195395,162.83195178263244,165.0397002841611,167.75738747225822,170.5630797157339,173.44100453401396,176.87764056081974,180.30657954487566,183.74275940409896,187.75873615337892,191.6880289338685,195.58431035874278,200.05852722544842,204.37947350138398,208.6461705521678,213.46783788732108,218.07935337036815,222.63037223150837,227.6941019790635,232.49889095051887,237.24949154905016,242.45397204181745,247.35686010447424,252.2252295762353,257.47424465520146,262.3865960516295,267.29226093731455,272.49638467254124,277.33281726284235,282.20384369555586,287.2826017509671,291.9778069326769,296.7380203830935,301.6216187517993,306.12663931321185,310.70267978116897,315.33358995057677,319.6028345518353,323.94009485083086,328.27450450262023,332.26804191638786,336.33189264004733,340.34217117198784
T32000logg4.0,479.1050625698372,458.23130120776585,443.85538290764345,423.16454650042414,405.49264739357085,393.07123428781694,375.9213230647109,361.37744287752764,350.9972084824907,337.17575213941626,325.5515937187525,317.1743549574823,306.38238548524976,297.4057427003649,290.9196494120851,282.8236206691131,276.1971677299118,271.4479635065174,265.7080080221496,261.1318502898536,257.9433646685591,254.2311768656638,251.41723807163686,249.60604812289998,247.6157212961772,246.29657339301602,245.68234313039514,245.13662402218435,245.07033537456533,245.48278232845703,246.13581869604982,247.10830939405383,248.3917848719388,250.02995582735392,251.85541368373387,253.8712982061184,256.3121209641108,258.83181780424854,261.45893080345155,264.5482783570873,267.62783566804535,270.7611049761036,274.36894663481513,277.8939220826093,281.44140739542155,285.45484385591675,289.3237105475071,293.20108506535416,297.51611575251474,301.63376552154415,305.7595006076628,310.276556917815,314.5507820493354,318.84438064101965,323.46738111540856,327.80693307412866,332.1910951622761,336.8287054139176,341.15162700394563,345.5473613305711,350.11517046816397,354.342075613875,358.6799012930305,363.1025733768303,367.17562418088295,371.3805505552185,375.5934871312907,379.46813482997914,383.4711608913494,387.4219425247417,391.05224977241403,394.8077436885368,398.4575244455536,401.8083637588929,405.28571839905686,408.61214512973487
T32000logg4.2,224.53742420283396,208.48026973339248,197.22584993385453,181.28715428731158,167.74977324715306,158.06013048470712,144.9543255090482,133.93659511651637,125.92791069397836,115.54328516070852,106.92554319967054,100.60571098002706,92.7446918681349,86.34157065571462,81.64864594368694,76.06974127175707,71.66204829276819,68.48922986980338,64.932289733629,62.287392729184035,60.500810242701014,58.703974536431296,57.58993953577236,57.042252405024385,56.7540599520837,56.9495072353863,57.49037631549496,58.47736633231318,59.77745502903162,61.26087524193541,63.31201536798183,65.53234999295502,67.82225285999596,70.75226943112416,73.73121859881151,76.70527601486624,80.35449165315258,83.95240706171217,87.50253269134205,91.73424599073459,95.83075074516437,99.86170512192015,104.5577508615627,109.04684062143244,113.4728781283166,118.5267706243164,123.30907621314064,128.05034574408236,133.36102154459704,138.34316484735464,143.31862244754362,148.78873661078185,153.8811508674409,159.00980987639818,164.54624622327714,169.68015508886046,174.8658729039193,180.38111625964075,185.4844573987613,190.64318318920823,196.0568516921989,201.0522782382573,206.11769175564987,211.35849211080898,216.1884700280926,221.09069912200553,226.0979897756012,230.70981264020898,235.39337157114093,240.11856966313664,244.47007825642646,248.89122594482313,253.2992124099013,257.3604901097341,261.4884078800509,265.55915203557043
T33000logg3.2,2012.3596710055317,2005.4310050829451,2000.5969245825456,1993.1001964744125,1986.3101736891695,1981.4410000414937,1974.1313654736211,1967.504904747187,1962.6380271426565,1955.5413518031326,1949.105014729934,1944.276066728485,1937.4167531728037,1931.1937094842244,1926.4335240675803,1919.8297003817402,1913.8361386588397,1909.1685754069947,1902.8296394329425,1897.0734302524738,1892.5147164148136,1886.4420568095718,1880.9243050992086,1876.4844332883372,1870.6739684263196,1865.391120774883,1861.0756092239317,1855.5198975146175,1850.4657310132768,1846.2773207216144,1840.9676101097607,1836.1348129067262,1832.0747333750298,1827.0017391431581,1822.3825610123677,1818.4510088239415,1813.605447698237,1809.192139583831,1805.3885638103038,1800.7610351084572,1796.5454637419475,1792.8681553552913,1788.448442838244,1784.4216066211782,1780.8673013892808,1776.64396761192,1772.7956883462753,1769.3593419104507,1765.319692156398,1761.6387399935668,1758.3136925292297,1754.4440773892352,1750.9185873290032,1747.6969335437382,1743.9833934007638,1740.6014912452615,1737.474588657112,1733.903624907647,1730.6539435464476,1727.6135902475646,1724.1733550704412,1721.0526326486984,1718.0854388977568,1714.7666223599517,1711.7672668939779,1708.8683444835376,1705.664404742148,1702.7761838397248,1699.9476644393305,1696.8546811168162,1694.0677781787956,1691.3157765718756,1688.3324322293236,1685.6415741052813,1682.972043221923,1680.0992962664327
T33000logg3.4,1833.5401576604818,1819.1690996442128,1809.2915514316726,1794.3175853126493,1781.0396617785543,1771.6863891979522,1757.9111302139524,1745.6668663816895,1736.8580608934974,1724.1896749974378,1712.90118208828,1704.630391555152,1692.9700221839596,1682.553469681195,1674.7983485319253,1664.0461264806763,1654.4163902875298,1647.144191177373,1637.2026455653545,1628.2762091828201,1621.4478423513126,1612.2241381100316,1603.9214135786156,1597.4948808403674,1588.9030680682324,1581.1501771782498,1575.0832487355215,1567.0451784255383,1559.7750406644814,1554.0271787517438,1546.4732244760087,1539.6257973715967,1534.1591101841307,1527.0275921413802,1520.5498622138289,1515.329788333307,1508.5673125504745,1502.413510311021,1497.4094873271372,1490.9705816740086,1485.1018386222224,1480.2874471867506,1474.133791807683,1468.5173689400988,1463.8699486021785,1457.9694276469288,1452.5779881372764,1448.0782557662242,1442.4038732531935,1437.2142407790177,1432.8452362659111,1427.373148189728,1422.3644945427375,1418.1102774868505,1412.8180769358967,1407.9730054269155,1403.8149253956647,1398.6804526959718,1393.9807245470345,1389.9008871422259,1384.9030192686935,1380.3267480013658,1376.3130836743892,1371.4332795022588,1366.9582451373026,1363.0039916331589,1358.2277360222852,1353.840075269767,1349.9374527182024,1345.255067735476,1340.9472786694084,1337.0911642316914,1332.4987248819996,1328.2699298729572,1324.4593002305378,1319.9591412862108
T33000logg3.6,1213.224919802973,1200.3949136554877,1191.578497211686,1178.6432866014127,1167.4361352486608,1159.5689800950515,1148.397822278755,1138.7256863727862,1131.8185735247955,1122.2588328704126,1113.982268710155,1107.9925832178833,1099.8668244857247,1092.830056174766,1087.6884903776845,1080.8174365533137,1074.8647341500116,1070.4895507674805,1064.7024406186017,1059.6863036870966,1055.9918779285672,1051.132150826667,1046.9174699183372,1043.8196681227664,1039.746989108857,1036.2126413898534,1033.631966290831,1030.222507242904,1027.2612627641079,1025.1242716377178,1022.2693138682573,1019.7866916994197,1018.0262960289566,1015.6307559205046,1013.5440387459385,1012.0996894735321,1010.0813893199793,1008.3193384149251,1007.1375838658417,1005.4271324802231,1003.9297779917775,1002.964634606112,1001.5047986504521,1000.2227382105104,999.4355613175005,998.1796384187107,997.0719248300255,996.4298836901642,995.3379993417054,994.3686825604974,993.8417479808162,992.8766691586479,992.009369528913,991.5695581195072,990.6942801763995,989.8935618112102,989.5109489305027,988.6884449057374,987.9253984949785,987.5635224389692,986.7584519377524,986.0044548724098,985.6302423855316,984.8109217442591,984.0399992339699,983.6246417410682,982.7645242033121,981.953292362791,981.475005383532,980.5538639890893,979.684992632091,979.1275822828901,978.1323581356052,977.1955318490416,976.5493152813085,975.4751826132291
T33000logg3.8,820.9210872982545,805.3672040127793,794.8023779163074,779.4040875143457,766.1988381574239,757.0574095927948,744.2187259046157,733.2581153685297,725.5647815355087,715.0835765975365,706.1781693786844,699.8751513098476,691.5026640688484,684.4309218508952,679.4173715376435,672.8948858576399,667.4296894740168,663.5837303187038,658.6603015350328,654.5829837161901,651.7751634084283,648.2176638773365,645.3255179380427,643.427338983982,641.0246506575711,639.134253242201,638.0232660012554,636.5877001872813,635.5356934669654,635.0982441097988,634.4644730488718,634.106523113886,634.2387137505582,634.2621628983985,634.4721575400637,635.080611900895,635.6367841625532,636.3062596571483,637.3086497208578,638.2920327296961,639.3291566651602,640.6540530608584,641.9764217825622,643.3040875958412,644.889948870762,646.4767347379036,648.0284443954939,649.8204683773713,651.6048308571611,653.3196102741819,655.2657811365037,657.1838798595084,659.00247334647,661.0508210447414,663.0398415845248,664.9035365159089,667.0020527210573,669.0009595858572,670.8516568317633,672.9506960184236,674.9022826199096,676.6831726817907,678.7389576590788,680.5921544135768,682.2618839494335,684.2265489663702,685.938260880405,687.466798815479,689.295492687837,690.8317232675214,692.196890119986,693.85355834253,695.1907142322341,696.3749477843339,697.8384853519757,698.965267405538
T33000logg4.0,454.11527753453055,442.54105667837456,434.334511939121,422.8226039331504,413.06864786334415,406.0125792057965,396.558497750907,388.63170330148176,382.8186150602711,375.34516218342657,369.1599844185661,364.5983806161865,358.9608870811648,354.3803792114899,351.02438748589054,347.04336441938483,343.9037646061487,341.67248552440964,339.1533409135012,337.28041383156,336.07217140764834,334.81874920139046,334.0380792905522,333.74032374559357,333.5629953081817,333.70700644427694,334.20403343353,334.9258885839662,335.8385603058711,337.01726215087,338.4773540942719,340.01697882354426,341.77100316493335,343.82634524860356,345.8666487662837,348.0988631291201,350.6243248118352,353.05411352053335,355.67782649556597,358.5655696974724,361.28723258653145,364.2271725620648,367.3852461512879,370.307085791131,373.5049211874099,376.8543614945103,379.90404660021693,383.2992130804204,386.7700692207887,389.91958377263154,393.4199382080728,396.9499870193691,400.1478672570829,403.69639824202443,407.23090249632736,410.4297641900551,413.9767401215023,417.4672962542228,420.623738430868,424.1249285063551,427.5284110004555,430.60354978357253,434.0193251725853,437.29819033519044,440.2577469904448,443.55380370326355,446.67654566007656,449.4934365993017,452.6394043297547,455.58114276355315,458.2294833820562,461.20607385178266,463.9490431253383,466.4147100589652,469.20435613719616,471.73841955769836
T33000logg4.2,262.3417150460222,245.5459416719305,233.92868301721316,217.34331686653377,203.24546932707463,193.29823536623914,179.7154147239146,168.28026369845455,160.0961333532494,149.36328812089076,140.43659145965094,133.99984272196767,125.88358053122693,119.25027666406494,114.4782904812312,108.70873593916556,104.12666757824799,100.89672378582289,97.19325567559271,94.41359986775926,92.5810047319051,90.6684165178837,89.44860201118736,88.85946875845272,88.47783944058438,88.58971184501095,89.09016542674478,90.00092476773011,91.23530353582747,92.67760124767963,94.66626892095633,96.83564944899675,99.08270451643746,101.96075236904508,104.90032474980796,107.82824613094964,111.43221830863705,114.9990670469476,118.4977311271688,122.68757800748128,126.75879763187741,130.73107529788288,135.38641607886103,139.8551949371209,144.2142138144905,149.22817212638566,153.9975687187911,158.66179283478618,163.93401325555016,168.91155382697062,173.80117135240047,179.23487545222991,184.32886136521032,189.3666693062154,194.86903541334962,199.99592568669394,205.10176249231424,210.58518738225737,215.6616800399467,220.76347084601795,226.14753827570573,231.11127418129013,236.12865749865927,241.34215435137736,246.14327743191228,250.99963394443833,255.981947164236,260.56522396602475,265.20839465536085,269.9108776995869,274.23309360073637,278.62078046479394,283.0082022426686,287.04171512506747,291.1413277996871,295.1939845892233
T34000logg3.4,2147.1828811666246,2134.664615706799,2125.9977428873126,2112.5301129048885,2100.3565258962603,2091.7117844602994,2078.663948925367,2066.8445444955714,2058.2666177629008,2045.6392989731853,2034.1797199142115,2025.7037227528133,2013.4957864033438,2002.398480811655,1994.0514085598968,1982.257340480217,1971.5195549453565,1963.3198457317833,1951.928782888814,1941.5424306932691,1933.5008058526923,1922.497305073879,1912.4498174657074,1904.5706708272533,1893.9359412012684,1884.2116610530259,1876.4946889417474,1866.2081947332065,1856.7900152751988,1849.231893650617,1839.2732060777837,1830.144259749525,1822.7403338615998,1813.09032393322,1804.2347611673126,1796.979893110179,1787.6208320800167,1779.0239078432076,1771.9127440926763,1762.8281125569488,1754.4759125139676,1747.502767121805,1738.676573193868,1730.555509749483,1723.7140373143168,1715.1306866008406,1707.2276516703512,1700.5110290279938,1692.1557004315105,1684.4583838627022,1677.8595814691957,1669.7183494199421,1662.2155086663013,1655.7271193117126,1647.7870108693146,1640.4716354730772,1634.0829639633412,1626.3322528469837,1619.192929155845,1612.8997121781376,1605.3289272347727,1598.3527142041953,1592.1561350290497,1584.7589043702617,1577.937245274227,1571.8394740068632,1564.6129551667398,1557.9437464653104,1551.946779692497,1544.892013419711,1538.3785936678596,1532.4859856609332,1525.608011237607,1519.256423840595,1513.4760561180867,1506.7834246504972
T34000logg3.6,1851.3504146111143,1840.3834521601016,1832.7813703508184,1821.2722110122324,1811.0394443035807,1803.766411214903,1793.050489868989,1783.4892058973458,1776.545414373157,1766.5378144239137,1757.5766327925214,1750.9456942061406,1741.5633719346629,1733.133402330284,1726.7920356039322,1717.958669738365,1709.9963440722302,1703.9182062363386,1695.5649217161304,1688.0126932538847,1682.1705700743564,1674.2361401873097,1667.0427943274522,1661.4101699159944,1653.8414567251602,1646.9627263644288,1641.5153416730302,1634.267352581901,1627.665625115953,1622.382053104447,1615.4166815652418,1609.0600820220675,1603.9215784666162,1597.2069833277144,1591.0690207505836,1586.0597312466566,1579.5695463379036,1573.6282665357244,1568.734863011936,1562.4471680509819,1556.6843335930603,1551.8955762626022,1545.7916613616221,1540.1914867203927,1535.4972133716844,1529.5603871957876,1524.1088412251156,1519.499483196708,1513.7143690438118,1508.39878824735,1503.8642046826892,1498.2156193916965,1493.024908390975,1488.552304119153,1483.024443661381,1477.9427692154059,1473.5222676500296,1468.099060196933,1463.107431820348,1458.7317853554466,1453.3980418557524,1448.4820384828877,1444.141274948345,1438.8841598397707,1434.0340119100656,1429.7182353632506,1424.5287017880078,1419.7377260644348,1415.440852875627,1410.3142413173466,1405.5796592598895,1401.2999102887864,1396.2365461034135,1391.560132486204,1387.300490555778,1382.3060434867705
